Indicator;SeriesCode;SeriesDescription;GeoAreaName;TimePeriod;Value;Source;Location;Units;ModeofTransportation
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Landlocked developing countries (LLDCs);2000;146.3883;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Landlocked developing countries (LLDCs);2001;144.05764;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Landlocked developing countries (LLDCs);2002;142.79781;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Landlocked developing countries (LLDCs);2003;139.22222;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Landlocked developing countries (LLDCs);2004;139.78912;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Landlocked developing countries (LLDCs);2005;145.50843;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Landlocked developing countries (LLDCs);2006;139.88091;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Landlocked developing countries (LLDCs);2007;133.38968;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Landlocked developing countries (LLDCs);2008;136.31727;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Landlocked developing countries (LLDCs);2009;137.52731;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Landlocked developing countries (LLDCs);2010;137.89366;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Landlocked developing countries (LLDCs);2011;141.50483;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Landlocked developing countries (LLDCs);2012;151.2814;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Landlocked developing countries (LLDCs);2013;156.26985;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Landlocked developing countries (LLDCs);2014;161.53988;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Landlocked developing countries (LLDCs);2015;162.51643;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Landlocked developing countries (LLDCs);2016;158.78502;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Landlocked developing countries (LLDCs);2017;158.15916;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Landlocked developing countries (LLDCs);2018;157.02849;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Landlocked developing countries (LLDCs);2019;164.78766;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Landlocked developing countries (LLDCs);2020;166.02706;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Landlocked developing countries (LLDCs);2021;169.34228;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lao People's Democratic Republic;2002;15.63722;Source: Regional Publication Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latin America and the Caribbean;2000;240.79858;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latin America and the Caribbean;2001;255.93234;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latin America and the Caribbean;2002;290.60027;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latin America and the Caribbean;2003;304.51472;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latin America and the Caribbean;2004;338.76757;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latin America and the Caribbean;2005;359.14989;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latin America and the Caribbean;2006;363.22755;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latin America and the Caribbean;2007;375.77982;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latin America and the Caribbean;2008;393.43826;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latin America and the Caribbean;2009;412.92379;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latin America and the Caribbean;2010;433.20453;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latin America and the Caribbean;2011;458.78759;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latin America and the Caribbean;2012;462.38333;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latin America and the Caribbean;2013;482.59213;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latin America and the Caribbean;2014;501.66255;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latin America and the Caribbean;2015;529.46823;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latin America and the Caribbean;2016;575.76925;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latin America and the Caribbean;2017;583.63985;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latin America and the Caribbean;2018;605.13041;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latin America and the Caribbean;2019;608.8138;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latin America and the Caribbean;2020;623.47127;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latin America and the Caribbean;2021;625.35588;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latvia;2000;1583.25979;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latvia;2001;1471.73631;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latvia;2002;1473.27905;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latvia;2003;1386.64372;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latvia;2004;1458.66885;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latvia;2005;1459.90207;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latvia;2006;1773.94727;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latvia;2007;1898.51247;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latvia;2008;2020.81205;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latvia;2009;1693.37992;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latvia;2010;1842.77567;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latvia;2011;1889.54831;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latvia;2012;1890.47542;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latvia;2013;1775.06129;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latvia;2014;1854.72018;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latvia;2015;1805.33736;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latvia;2016;1589.81469;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latvia;2017;1772.61368;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latvia;2018;1776.50389;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latvia;2019;1885.90386;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latvia;2020;2135.01786;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latvia;2021;2404.52392;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Latvia;2022;2289.6563;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Least Developed Countries (LDCs);2000;42.07215;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Least Developed Countries (LDCs);2001;43.22904;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Least Developed Countries (LDCs);2002;44.46801;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Least Developed Countries (LDCs);2003;44.86266;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Least Developed Countries (LDCs);2004;45.40605;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Least Developed Countries (LDCs);2005;47.1157;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Least Developed Countries (LDCs);2006;47.8115;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Least Developed Countries (LDCs);2007;48.99097;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Least Developed Countries (LDCs);2008;52.55467;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Least Developed Countries (LDCs);2009;54.57675;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Least Developed Countries (LDCs);2010;56.95849;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Least Developed Countries (LDCs);2011;58.13989;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Least Developed Countries (LDCs);2012;59.13593;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Least Developed Countries (LDCs);2013;60.35169;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Least Developed Countries (LDCs);2014;62.69917;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Least Developed Countries (LDCs);2015;65.43619;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Least Developed Countries (LDCs);2016;67.45107;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Least Developed Countries (LDCs);2017;70.28555;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Least Developed Countries (LDCs);2018;72.01722;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Least Developed Countries (LDCs);2019;72.63639;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Least Developed Countries (LDCs);2020;73.21338;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Least Developed Countries (LDCs);2021;72.47363;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lesotho;2002;6.0026;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lesotho;2003;7.51529;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lesotho;2004;10.0496;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lesotho;2009;22.87199;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lesotho;2011;5.86321;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lesotho;2015;23.57219;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lithuania;2000;2149.71729;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lithuania;2001;2254.58651;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lithuania;2002;1787.66416;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lithuania;2003;1891.26405;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lithuania;2004;2134.37139;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lithuania;2005;2247.01315;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lithuania;2006;2383.27621;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lithuania;2007;2567.67867;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lithuania;2008;2596.92348;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lithuania;2009;2651.92252;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lithuania;2010;2721.62714;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lithuania;2011;2690.37014;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lithuania;2012;2603.96973;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lithuania;2013;2809.61132;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lithuania;2014;3014.18711;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lithuania;2015;2741.43842;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lithuania;2016;2891.36342;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lithuania;2017;2994.60998;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lithuania;2018;3092.74534;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lithuania;2019;3364.46717;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lithuania;2020;3590.71194;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lithuania;2021;3935.09596;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Lithuania;2022;4189.34303;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Luxembourg;2000;3804.61798;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Luxembourg;2003;4349.9124;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Luxembourg;2004;4466.7523;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Luxembourg;2005;4831.54672;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Luxembourg;2006;4381.91941;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Luxembourg;2007;4622.94414;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
9.5.2;GB_POP_SCIERD;Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population);Luxembourg;2008;4729.18217;UNESCO Institute for Statistics.  Data extracted on 14 November 2024.;;PER_1000000_POP;
