Indicator;SeriesCode;SeriesDescription;GeoAreaName;TimePeriod;Value;Source;Sex;Age;Location
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brazil;2015;85.45883;Brazilian Internet Steering Committee;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brazil;2015;83.89088;Brazilian Internet Steering Committee;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brazil;2015;82.19586;Brazilian Internet Steering Committee;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brazil;2016;81.75765;Cetic.br;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brazil;2016;82.89293;Cetic.br;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brazil;2016;83.94552;Cetic.br;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brazil;2017;83.57533;Brazilian Institute of Geography and Statistics;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brazil;2017;83.09513;Brazilian Institute of Geography and Statistics;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brazil;2017;82.57636;Brazilian Institute of Geography and Statistics;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brazil;2018;84.00814;Brazilian Institute of Geography and Statistics;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brazil;2018;81.9544;Brazilian Institute of Geography and Statistics;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brazil;2018;83.02469;Brazilian Institute of Geography and Statistics;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brazil;2019;84.51941;Brazilian Institute of Geography and Statistics;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brazil;2019;83.14024;Brazilian Institute of Geography and Statistics;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brazil;2019;85.78722;Brazilian Institute of Geography and Statistics;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brazil;2020;89.9102;Brazilian Institute of Geography and Statistics;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brazil;2020;87.96096;Brazilian Institute of Geography and Statistics;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brazil;2020;88.99242;Brazilian Institute of Geography and Statistics;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brazil;2021;88.81376;Brazilian Institute of Geography and Statistics;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brazil;2021;88.01714;Brazilian Institute of Geography and Statistics;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brazil;2021;89.56441;Brazilian Institute of Geography and Statistics;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brazil;2022;88.97609;Brazilian Institute of Geography and Statistics;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brazil;2022;87.13304;Brazilian Institute of Geography and Statistics;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brazil;2022;88.08204;Brazilian Institute of Geography and Statistics;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);British Virgin Islands;2016;78.23193;Telecommunications Regulatory Commission;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);British Virgin Islands;2016;76.91455;Telecommunications Regulatory Commission;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);British Virgin Islands;2016;75.59936;Telecommunications Regulatory Commission;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);British Virgin Islands;2017;75.6002;Telecommunications Regulatory Commission;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);British Virgin Islands;2017;76.89939;Telecommunications Regulatory Commission;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);British Virgin Islands;2017;77.41622;Telecommunications Regulatory Commission;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brunei Darussalam;2016;99.00014;Authority for Info-communications Technology Industry of Brunei Darussalam;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brunei Darussalam;2016;99;Authority for Info-communications Technology Industry of Brunei Darussalam;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brunei Darussalam;2016;98.9999;Authority for Info-communications Technology Industry of Brunei Darussalam;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brunei Darussalam;2019;90.86686;Authority for Info-communications Technology Industry of Brunei Darussalam;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brunei Darussalam;2019;98.69971;Authority for Info-communications Technology Industry of Brunei Darussalam;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Brunei Darussalam;2019;94;Authority for Info-communications Technology Industry of Brunei Darussalam;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Burkina Faso;2019;44.91574;Institut National de la Statistique et de la Demographie;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Burkina Faso;2019;60.90463;Institut National de la Statistique et de la Demographie;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Burkina Faso;2019;52.41288;Institut National de la Statistique et de la Demographie;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Burundi;2013;13.86783;ISTEEBU(Institut de Statistiques et d'Etudes Economiques du Burundi);BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Burundi;2013;19.62162;ISTEEBU(Institut de Statistiques et d'Etudes Economiques du Burundi);MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Burundi;2013;8.73917;ISTEEBU(Institut de Statistiques et d'Etudes Economiques du Burundi);FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Burundi;2014;7.26547;Institut de Statistiques et d'tudes Economiques;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Burundi;2014;11.43451;Institut de Statistiques et d'tudes Economiques;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Burundi;2014;16.03089;Institut de Statistiques et d'tudes Economiques;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Burundi;2017;18.3808;Institut de Statistiques et d'tudes Economiques;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Burundi;2017;25.33586;Institut de Statistiques et d'tudes Economiques;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Burundi;2017;11.87438;Institut de Statistiques et d'tudes Economiques;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cabo Verde;2015;68.45937;Instituto Nacional de Estatística;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cabo Verde;2015;74.09696;Instituto Nacional de Estatística;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cabo Verde;2015;71.03512;Instituto Nacional de Estatística;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cabo Verde;2016;72.38999;Instituto Nacional de Estatística;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cabo Verde;2016;73.60644;Instituto Nacional de Estatística;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cabo Verde;2016;71.19209;Instituto Nacional de Estatística;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cabo Verde;2017;73.75068;Instituto Nacional de Estatística;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cabo Verde;2017;74.66295;Instituto Nacional de Estatística;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cabo Verde;2017;74.20583;Instituto Nacional de Estatística;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cabo Verde;2019;71.67679;INSTITUTO NACIONAL DE ESTATISTICA;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cabo Verde;2019;72.52672;INSTITUTO NACIONAL DE ESTATISTICA;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cabo Verde;2019;70.82632;INSTITUTO NACIONAL DE ESTATISTICA;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cambodia;2017;26.32022;National Institute of Statistics;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cambodia;2017;25.7227;National Institute of Statistics;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cambodia;2017;26.89695;National Institute of Statistics;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cambodia;2019;72.36087;National Institute of Statistics;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cambodia;2019;71.61564;National Institute of Statistics;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cambodia;2019;70.93856;National Institute of Statistics;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cameroon;2014;75.36679;Institut National de la Statistique;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Central and Southern Asia;2019;50.4;Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU);BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Central and Southern Asia;2020;56.8;Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU);BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Central and Southern Asia;2020;46.8;Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU);FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Central and Southern Asia;2020;66.4;Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU);MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Central and Southern Asia;2021;69.8;Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU);MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Central and Southern Asia;2021;50.3;Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU);FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Central and Southern Asia;2021;60.3;Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU);BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Central and Southern Asia;2022;62.2;Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU);BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Central and Southern Asia;2022;53.6;Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU);FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Central and Southern Asia;2022;70.6;Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU);MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Chile;2016;98.82035;Subsecretaría de Telecomunicaciones;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Chile;2016;91.55596;Subsecretaría de Telecomunicaciones;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Chile;2016;95.32023;Subsecretaría de Telecomunicaciones;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Chile;2017;86.6711;Subsecretaría de Telecomunicaciones;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Chile;2017;92.01104;Subsecretaría de Telecomunicaciones;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Chile;2017;97.15276;Subsecretaría de Telecomunicaciones;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Hong Kong Special Administrative Region;2014;95.53495;Census and Statistics Department;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Hong Kong Special Administrative Region;2014;94.81363;Census and Statistics Department;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Hong Kong Special Administrative Region;2014;94.15334;Census and Statistics Department;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Hong Kong Special Administrative Region;2015;96.8042;Census and Statistics Department;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Hong Kong Special Administrative Region;2015;95.36566;Census and Statistics Department;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Hong Kong Special Administrative Region;2015;96.05247;Census and Statistics Department;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Hong Kong Special Administrative Region;2016;96.9301;Census and Statistics Department;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Hong Kong Special Administrative Region;2016;96.11976;Census and Statistics Department;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Hong Kong Special Administrative Region;2016;95.38152;Census and Statistics Department;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Hong Kong Special Administrative Region;2017;96.81793;Census and Statistics Department;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Hong Kong Special Administrative Region;2017;96.32777;Census and Statistics Department;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Hong Kong Special Administrative Region;2017;97.35859;Census and Statistics Department;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Hong Kong Special Administrative Region;2018;97.08621;Census and Statistics Department;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Hong Kong Special Administrative Region;2018;96.62149;Census and Statistics Department;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Hong Kong Special Administrative Region;2018;96.19855;Census and Statistics Department;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Hong Kong Special Administrative Region;2019;97.06446;Census and Statistics Department;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Hong Kong Special Administrative Region;2019;96.51044;Census and Statistics Department;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Hong Kong Special Administrative Region;2019;97.67923;Census and Statistics Department;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Hong Kong Special Administrative Region;2020;97.49083;Census and Statistics Department;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Hong Kong Special Administrative Region;2020;96.71103;Census and Statistics Department;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Hong Kong Special Administrative Region;2020;97.0802;Census and Statistics Department;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Hong Kong Special Administrative Region;2021;97.33585;Census and Statistics Department;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Hong Kong Special Administrative Region;2021;96.9347;Census and Statistics Department;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Hong Kong Special Administrative Region;2021;97.7796;Census and Statistics Department;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Hong Kong Special Administrative Region;2022;98.44006;Census and Statistics Department;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Hong Kong Special Administrative Region;2022;97.97833;Census and Statistics Department;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Hong Kong Special Administrative Region;2022;98.19932;Census and Statistics Department;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Macao Special Administrative Region;2014;91.76201;Statistics and Census Service;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Macao Special Administrative Region;2014;92.75362;Statistics and Census Service;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Macao Special Administrative Region;2014;92.25025;Statistics and Census Service;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Macao Special Administrative Region;2015;92.22021;Statistics and Census Service;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Macao Special Administrative Region;2015;91.82817;Statistics and Census Service;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Macao Special Administrative Region;2015;92.59509;Statistics and Census Service;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Macao Special Administrative Region;2016;91.7771;Statistics and Census Service;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Macao Special Administrative Region;2016;91.60113;Statistics and Census Service;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Macao Special Administrative Region;2016;91.68708;Statistics and Census Service;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Macao Special Administrative Region;2018;90.25564;Statistics and Census Service;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Macao Special Administrative Region;2018;88.68687;Statistics and Census Service;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Macao Special Administrative Region;2018;89.52971;Statistics and Census Service;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Macao Special Administrative Region;2019;92.41865;Permanent Mission of the People's Republic of China to the United Nations at Geneva;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Macao Special Administrative Region;2019;92.96556;Permanent Mission of the People's Republic of China to the United Nations at Geneva;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);China, Macao Special Administrative Region;2019;92.7111;Permanent Mission of the People's Republic of China to the United Nations at Geneva;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Colombia;2014;69.31919;Departamento Administrativo Nacional de Estadistica (DANE);BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Colombia;2014;70.56789;Departamento Administrativo Nacional de Estadistica (DANE);FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Colombia;2014;68.03359;Departamento Administrativo Nacional de Estadistica (DANE);MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Colombia;2015;70.08439;Departamento Administrativo Nacional de Estadistica (DANE);MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Colombia;2015;71.47384;Departamento Administrativo Nacional de Estadistica (DANE);BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Colombia;2015;72.81828;Departamento Administrativo Nacional de Estadistica (DANE);FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Colombia;2016;72.06032;Departamento Administrativo Nacional de Estadistica (DANE);BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Colombia;2016;70.9842;Departamento Administrativo Nacional de Estadistica (DANE);MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Colombia;2016;73.10334;Departamento Administrativo Nacional de Estadistica (DANE);FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Colombia;2017;73.15218;Departamento Administrativo Nacional de Estadistica (DANE);BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Colombia;2017;74.45673;Departamento Administrativo Nacional de Estadistica (DANE);FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Colombia;2017;71.80815;Departamento Administrativo Nacional de Estadistica (DANE);MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Colombia;2018;72.15799;Departamento Administrativo Nacional de Estadistica (DANE);BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Colombia;2018;70.94716;Departamento Administrativo Nacional de Estadistica (DANE);MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Colombia;2018;73.33209;Departamento Administrativo Nacional de Estadistica (DANE);FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Colombia;2019;74.17533;Departamento Administrativo Nacional de Estadistica (DANE);FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Colombia;2019;71.90691;Departamento Administrativo Nacional de Estadistica (DANE);MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Colombia;2019;73.05917;Departamento Administrativo Nacional de Estadistica (DANE);BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Colombia;2020;75.38682;Departamento Administrativo Nacional de Estadistica (DANE);BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Colombia;2020;74.27495;Departamento Administrativo Nacional de Estadistica (DANE);MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Colombia;2020;76.44293;Departamento Administrativo Nacional de Estadistica (DANE);FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Colombia;2021;77.46249;Departamento Administrativo Nacional de Estadistica (DANE);FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Colombia;2021;75.07878;Departamento Administrativo Nacional de Estadistica (DANE);MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Colombia;2021;76.30502;Departamento Administrativo Nacional de Estadistica (DANE);BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Colombia;2022;75.81525;Departamento Administrativo Nacional de Estadistica (DANE);BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Colombia;2022;74.89038;Departamento Administrativo Nacional de Estadistica (DANE);MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Colombia;2022;76.68919;Departamento Administrativo Nacional de Estadistica (DANE);FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Costa Rica;2015;85.79635;Instituto Nacional de Estadisticas y Censos ;MALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Costa Rica;2015;86.01937;Instituto Nacional de Estadisticas y Censos ;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Costa Rica;2015;86.22934;Instituto Nacional de Estadisticas y Censos ;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cuba;2013;19.07124;Oficina Nacional de Estadisticas e Informacion ;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cuba;2014;24.13331;Oficina Nacional de Estadisticas e Informacion ;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cuba;2015;31.92137;Oficina Nacional de Estadisticas e Informacion ;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cuba;2016;37.97265;Oficina Nacional de Estadisticas e Informacion ;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cuba;2018;51.4503;Oficina Nacional de Estadisticas e Informacion ;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cuba;2019;54.95194;Oficina Nacional de Estadisticas e Informacion ;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cuba;2020;63.02447;Oficina Nacional de Estadisticas e Informacion ;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Cuba;2021;63.02447;Oficina Nacional de Estadisticas e Informacion ;BOTHSEX;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Curaçao;2017;87.89941;Central Bureau of Statistics;FEMALE;;
5.b.1;IT_MOB_OWN;Proportion of individuals who own a mobile telephone, by sex (%);Curaçao;2017;86.45249;Central Bureau of Statistics;MALE;;
