Indicator;SeriesCode;SeriesDescription;GeoAreaName;TimePeriod;Value;Source;Location;Sex;TypeofProduct;GroundsOfDiscrimination;Units
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Nicaragua;2018;25.2424;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Nicaragua;2019;65.17646;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Nicaragua;2020;127.75322;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Nicaragua;2021;159.78211;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Nicaragua;2022;229.3596;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niger;2000;4.08501;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niger;2001;3.9052;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niger;2002;6.54082;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niger;2003;5.45363;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niger;2004;4.96829;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niger;2005;4.55142;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niger;2006;5.49011;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niger;2007;5.38525;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niger;2008;5.01242;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niger;2009;4.97045;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niger;2010;4.68156;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niger;2011;4.57187;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niger;2012;4.50205;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niger;2013;3.54641;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niger;2014;3.68788;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niger;2015;6.74041;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niger;2016;5.76705;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niger;2017;6.15339;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niger;2018;11.80034;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niger;2019;12.82408;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niger;2020;76.00655;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niger;2021;85.07966;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niger;2022;82.13925;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Nigeria;2000;4.60738;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Nigeria;2001;4.75349;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Nigeria;2002;18.69684;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Nigeria;2003;18.09318;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Nigeria;2004;17.22751;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Nigeria;2005;15.53578;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Nigeria;2006;9.0516;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Nigeria;2007;9.24557;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Nigeria;2008;9.17315;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Nigeria;2009;9.83251;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Nigeria;2010;9.58709;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Nigeria;2011;10.21624;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Nigeria;2012;10.44979;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Nigeria;2013;17.60326;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Nigeria;2014;50.02156;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Nigeria;2015;90.08678;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Nigeria;2016;119.875;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Nigeria;2017;121.81155;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Nigeria;2018;137.6563;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Nigeria;2019;143.43143;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Nigeria;2020;167.09971;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Nigeria;2021;177.3641;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Nigeria;2022;176.54192;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niue;2000;0;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niue;2001;0;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niue;2002;0;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niue;2003;0;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niue;2004;0;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niue;2005;0;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niue;2006;0;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niue;2007;0;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niue;2008;0;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niue;2009;0;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niue;2010;0;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niue;2011;385.88754;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niue;2012;546.44809;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niue;2013;758.80759;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niue;2014;971.39773;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niue;2015;959.48827;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niue;2016;1009.02815;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niue;2017;1003.69783;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niue;2018;990.61522;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niue;2019;968.89342;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niue;2020;917.89903;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niue;2021;566.42636;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);Niue;2022;564.97175;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);North Macedonia;2000;106.22467;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);North Macedonia;2001;587.96637;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);North Macedonia;2002;390.23591;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);North Macedonia;2003;287.52209;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);North Macedonia;2004;245.16865;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);North Macedonia;2005;411.94492;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);North Macedonia;2006;379.70535;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);North Macedonia;2007;385.72548;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);North Macedonia;2008;358.55431;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);North Macedonia;2009;377.25335;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);North Macedonia;2010;374.55907;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);North Macedonia;2011;364.53874;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);North Macedonia;2012;359.63204;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);North Macedonia;2013;77.04113;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
10.7.4;SM_POP_REFG_OR;Number of refugees per 100,000 population, by country of origin (per 100,000 population);North Macedonia;2014;83.08882;UNHCR based on National data on refugee populations, available at UNHCR refugee statistics (https://www.unhcr.org/refugee-statistics/), and National population estimates, available in the World Population Prospects (https://population.un.org/wpp/).;;;;;PER_100000_POP
