GeoAreaName;GeoAreaCode;SeriesDescription;SeriesCode;TimePeriod;Value;Source;Location;Sex;TypeofProduct;GroundsOfDiscrimination;Units
Sudan;SDN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;15.52900028;World Bank;;;;;PERCENT
Sudan;SDN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;15.53800011;World Bank;;;;;PERCENT
Sudan;SDN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;15.44799995;World Bank;;;;;PERCENT
Sudan;SDN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;15.33100033;World Bank;;;;;PERCENT
Sudan;SDN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;15.08600044;World Bank;;;;;PERCENT
Sudan;SDN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;14.87199974;World Bank;;;;;PERCENT
Sudan;SDN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;14.80000019;World Bank;;;;;PERCENT
Sudan;SDN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;13.0;World Bank;;;;;PERCENT
Sudan;SDN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;15.18599987;World Bank;;;;;PERCENT
Sudan;SDN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;17.44000053;World Bank;;;;;PERCENT
Sudan;SDN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;17.4659996;World Bank;;;;;PERCENT
Sudan;SDN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;17.49900055;World Bank;;;;;PERCENT
Sudan;SDN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;17.39100075;World Bank;;;;;PERCENT
Sudan;SDN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;17.31599998;World Bank;;;;;PERCENT
Sudan;SDN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;17.22299957;World Bank;;;;;PERCENT
Sudan;SDN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;17.05999947;World Bank;;;;;PERCENT
Sudan;SDN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;16.89999962;World Bank;;;;;PERCENT
Sudan;SDN;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;16.53499985;World Bank;;;;;PERCENT
Suriname;SUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;8.390000343;World Bank;;;;;PERCENT
Suriname;SUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;10.88000011;World Bank;;;;;PERCENT
Suriname;SUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;10.56000042;World Bank;;;;;PERCENT
Suriname;SUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;10.63000011;World Bank;;;;;PERCENT
Suriname;SUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;13.60000038;World Bank;;;;;PERCENT
Suriname;SUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;12.68999958;World Bank;;;;;PERCENT
Suriname;SUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;11.83899975;World Bank;;;;;PERCENT
Suriname;SUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;11.10400009;World Bank;;;;;PERCENT
Suriname;SUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;10.31900024;World Bank;;;;;PERCENT
Suriname;SUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;9.489999771;World Bank;;;;;PERCENT
Suriname;SUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;9.274999619;World Bank;;;;;PERCENT
Suriname;SUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;8.972000122;World Bank;;;;;PERCENT
Suriname;SUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;8.696000099;World Bank;;;;;PERCENT
Suriname;SUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;8.520000458;World Bank;;;;;PERCENT
Suriname;SUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;8.720000267;World Bank;;;;;PERCENT
Suriname;SUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;7.150000095;World Bank;;;;;PERCENT
Suriname;SUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;7.539999962;World Bank;;;;;PERCENT
Suriname;SUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;8.100000381;World Bank;;;;;PERCENT
Suriname;SUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;6.599999905;World Bank;;;;;PERCENT
Suriname;SUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;6.940000057;World Bank;;;;;PERCENT
Suriname;SUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;7.21999979;World Bank;;;;;PERCENT
Suriname;SUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;7.169000149;World Bank;;;;;PERCENT
Suriname;SUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;7.080999851;World Bank;;;;;PERCENT
Suriname;SUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;6.993999958;World Bank;;;;;PERCENT
Suriname;SUR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;7.334000111;World Bank;;;;;PERCENT
Sweden;SWE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;8.897000313;World Bank;;;;;PERCENT
Sweden;SWE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;9.546999931;World Bank;;;;;PERCENT
Sweden;SWE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;10.35900021;World Bank;;;;;PERCENT
Sweden;SWE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;8.940999985;World Bank;;;;;PERCENT
Sweden;SWE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;7.606999874;World Bank;;;;;PERCENT
Sweden;SWE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;5.46600008;World Bank;;;;;PERCENT
Sweden;SWE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;4.730000019;World Bank;;;;;PERCENT
Sweden;SWE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;4.965000153;World Bank;;;;;PERCENT
Sweden;SWE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;5.554999828;World Bank;;;;;PERCENT
Sweden;SWE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;6.69299984;World Bank;;;;;PERCENT
Sweden;SWE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;7.486000061;World Bank;;;;;PERCENT
Sweden;SWE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;7.065999985;World Bank;;;;;PERCENT
Sweden;SWE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;6.160999775;World Bank;;;;;PERCENT
Sweden;SWE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;6.235000134;World Bank;;;;;PERCENT
Sweden;SWE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;8.350999832;World Bank;;;;;PERCENT
Sweden;SWE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;8.609999657;World Bank;;;;;PERCENT
Sweden;SWE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;7.803999901;World Bank;;;;;PERCENT
Sweden;SWE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;7.975999832;World Bank;;;;;PERCENT
Sweden;SWE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;8.052000046;World Bank;;;;;PERCENT
Sweden;SWE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;7.953000069;World Bank;;;;;PERCENT
Sweden;SWE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;7.43200016;World Bank;;;;;PERCENT
Sweden;SWE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;6.989999771;World Bank;;;;;PERCENT
Sweden;SWE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;6.717999935;World Bank;;;;;PERCENT
Sweden;SWE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;6.346000195;World Bank;;;;;PERCENT
Sweden;SWE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;6.475999832;World Bank;;;;;PERCENT
Switzerland;CHE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;3.326999903;World Bank;;;;;PERCENT
Switzerland;CHE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;3.704999924;World Bank;;;;;PERCENT
Switzerland;CHE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;4.203999996;World Bank;;;;;PERCENT
Switzerland;CHE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;3.596999884;World Bank;;;;;PERCENT
Switzerland;CHE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;3.144999981;World Bank;;;;;PERCENT
Switzerland;CHE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;2.665999889;World Bank;;;;;PERCENT
Switzerland;CHE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;2.49000001;World Bank;;;;;PERCENT
Switzerland;CHE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;2.924000025;World Bank;;;;;PERCENT
Switzerland;CHE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;4.116000175;World Bank;;;;;PERCENT
Switzerland;CHE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;4.315999985;World Bank;;;;;PERCENT
Switzerland;CHE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;4.436999798;World Bank;;;;;PERCENT
Switzerland;CHE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;4.0;World Bank;;;;;PERCENT
Switzerland;CHE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;3.65199995;World Bank;;;;;PERCENT
Switzerland;CHE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;3.349999905;World Bank;;;;;PERCENT
Switzerland;CHE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;4.116000175;World Bank;;;;;PERCENT
Switzerland;CHE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;4.80700016;World Bank;;;;;PERCENT
Switzerland;CHE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;4.407999992;World Bank;;;;;PERCENT
Switzerland;CHE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;4.485000134;World Bank;;;;;PERCENT
Switzerland;CHE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;4.747000217;World Bank;;;;;PERCENT
Switzerland;CHE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;4.826000214;World Bank;;;;;PERCENT
Switzerland;CHE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;4.801000118;World Bank;;;;;PERCENT
Switzerland;CHE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;4.918000221;World Bank;;;;;PERCENT
Switzerland;CHE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;4.796999931;World Bank;;;;;PERCENT
Switzerland;CHE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;4.712999821;World Bank;;;;;PERCENT
Switzerland;CHE;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;4.580999851;World Bank;;;;;PERCENT
Syrian Arab Republic;SYR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;7.199999809;World Bank;;;;;PERCENT
Syrian Arab Republic;SYR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;7.302000046;World Bank;;;;;PERCENT
Syrian Arab Republic;SYR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;7.375999928;World Bank;;;;;PERCENT
Syrian Arab Republic;SYR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;7.459000111;World Bank;;;;;PERCENT
Syrian Arab Republic;SYR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;7.599999905;World Bank;;;;;PERCENT
Syrian Arab Republic;SYR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;9.498999596;World Bank;;;;;PERCENT
Syrian Arab Republic;SYR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;11.63000011;World Bank;;;;;PERCENT
Syrian Arab Republic;SYR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;10.98499966;World Bank;;;;;PERCENT
Syrian Arab Republic;SYR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;10.27999973;World Bank;;;;;PERCENT
Syrian Arab Republic;SYR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;9.593999863;World Bank;;;;;PERCENT
Syrian Arab Republic;SYR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;8.913999557;World Bank;;;;;PERCENT
Syrian Arab Republic;SYR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;8.170000076;World Bank;;;;;PERCENT
Syrian Arab Republic;SYR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;8.420000076;World Bank;;;;;PERCENT
Syrian Arab Republic;SYR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;10.93999958;World Bank;;;;;PERCENT
Syrian Arab Republic;SYR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;8.140000343;World Bank;;;;;PERCENT
Syrian Arab Republic;SYR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;8.609999657;World Bank;;;;;PERCENT
Syrian Arab Republic;SYR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;8.61400032;World Bank;;;;;PERCENT
Syrian Arab Republic;SYR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;8.630999565;World Bank;;;;;PERCENT
Syrian Arab Republic;SYR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;8.652999878;World Bank;;;;;PERCENT
Syrian Arab Republic;SYR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;8.581000328;World Bank;;;;;PERCENT
Syrian Arab Republic;SYR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;8.531000137;World Bank;;;;;PERCENT
Syrian Arab Republic;SYR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;8.468999863;World Bank;;;;;PERCENT
Syrian Arab Republic;SYR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;8.362000465;World Bank;;;;;PERCENT
Syrian Arab Republic;SYR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;8.256999969;World Bank;;;;;PERCENT
Syrian Arab Republic;SYR;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;8.369999886;World Bank;;;;;PERCENT
Tajikistan;TJK;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;10.30000019;World Bank;;;;;PERCENT
Tajikistan;TJK;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;13.39999962;World Bank;;;;;PERCENT
Tajikistan;TJK;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;13.89999962;World Bank;;;;;PERCENT
Tajikistan;TJK;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;16.5;World Bank;;;;;PERCENT
Tajikistan;TJK;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;15.39999962;World Bank;;;;;PERCENT
Tajikistan;TJK;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;14.96399975;World Bank;;;;;PERCENT
Tajikistan;TJK;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;14.56999969;World Bank;;;;;PERCENT
Tajikistan;TJK;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;14.29599953;World Bank;;;;;PERCENT
Tajikistan;TJK;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;13.92500019;World Bank;;;;;PERCENT
Tajikistan;TJK;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;13.45300007;World Bank;;;;;PERCENT
Tajikistan;TJK;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;12.9630003;World Bank;;;;;PERCENT
Tajikistan;TJK;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;12.35499954;World Bank;;;;;PERCENT
Tajikistan;TJK;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;11.79599953;World Bank;;;;;PERCENT
Tajikistan;TJK;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;11.38599968;World Bank;;;;;PERCENT
Tajikistan;TJK;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;11.5;World Bank;;;;;PERCENT
Tajikistan;TJK;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;11.60900021;World Bank;;;;;PERCENT
Tajikistan;TJK;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;11.61400032;World Bank;;;;;PERCENT
Tajikistan;TJK;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;11.63599968;World Bank;;;;;PERCENT
Tajikistan;TJK;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;11.66600037;World Bank;;;;;PERCENT
Tajikistan;TJK;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;11.56900024;World Bank;;;;;PERCENT
Tajikistan;TJK;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;11.5010004;World Bank;;;;;PERCENT
Tajikistan;TJK;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;11.41800022;World Bank;;;;;PERCENT
Tajikistan;TJK;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;11.27400017;World Bank;;;;;PERCENT
Tajikistan;TJK;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;11.13300037;World Bank;;;;;PERCENT
Tajikistan;TJK;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;11.0170002;World Bank;;;;;PERCENT
Tanzania;TZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;3.436000109;World Bank;;;;;PERCENT
Tanzania;TZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;3.368999958;World Bank;;;;;PERCENT
Tanzania;TZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;3.279999971;World Bank;;;;;PERCENT
Tanzania;TZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;3.200000048;World Bank;;;;;PERCENT
Tanzania;TZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;3.161999941;World Bank;;;;;PERCENT
Tanzania;TZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;3.071000099;World Bank;;;;;PERCENT
Tanzania;TZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;2.993999958;World Bank;;;;;PERCENT
Tanzania;TZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;3.128000021;World Bank;;;;;PERCENT
Tanzania;TZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;3.229000092;World Bank;;;;;PERCENT
Tanzania;TZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;3.285000086;World Bank;;;;;PERCENT
Tanzania;TZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;3.325000048;World Bank;;;;;PERCENT
Tanzania;TZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;3.299000025;World Bank;;;;;PERCENT
Tanzania;TZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;2.90199995;World Bank;;;;;PERCENT
Tanzania;TZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;2.595999956;World Bank;;;;;PERCENT
Tanzania;TZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;2.5;World Bank;;;;;PERCENT
Tanzania;TZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;2.986000061;World Bank;;;;;PERCENT
Tanzania;TZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;3.470000029;World Bank;;;;;PERCENT
Tanzania;TZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;3.193000078;World Bank;;;;;PERCENT
Tanzania;TZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;2.930000067;World Bank;;;;;PERCENT
Tanzania;TZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;2.125;World Bank;;;;;PERCENT
Tanzania;TZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;2.102999926;World Bank;;;;;PERCENT
Tanzania;TZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;2.076999903;World Bank;;;;;PERCENT
Tanzania;TZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;2.032999992;World Bank;;;;;PERCENT
Tanzania;TZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;1.99000001;World Bank;;;;;PERCENT
Tanzania;TZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;1.980000019;World Bank;;;;;PERCENT
Thailand;THA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;1.100000024;World Bank;;;;;PERCENT
Thailand;THA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;1.07099998;World Bank;;;;;PERCENT
Thailand;THA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;0.873000026;World Bank;;;;;PERCENT
Thailand;THA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;3.404000044;World Bank;;;;;PERCENT
Thailand;THA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;2.967999935;World Bank;;;;;PERCENT
Thailand;THA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;2.388999939;World Bank;;;;;PERCENT
Thailand;THA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;2.599999905;World Bank;;;;;PERCENT
Thailand;THA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;1.820000052;World Bank;;;;;PERCENT
Thailand;THA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;1.539999962;World Bank;;;;;PERCENT
Thailand;THA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;1.50999999;World Bank;;;;;PERCENT
Thailand;THA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;1.350000024;World Bank;;;;;PERCENT
Thailand;THA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;1.220000029;World Bank;;;;;PERCENT
Thailand;THA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;1.179999948;World Bank;;;;;PERCENT
Thailand;THA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;1.179999948;World Bank;;;;;PERCENT
Thailand;THA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;0.93599999;World Bank;;;;;PERCENT
Thailand;THA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;0.621999979;World Bank;;;;;PERCENT
Thailand;THA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;0.660000026;World Bank;;;;;PERCENT
Thailand;THA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;0.579999983;World Bank;;;;;PERCENT
Thailand;THA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;0.488999993;World Bank;;;;;PERCENT
Thailand;THA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;0.575999975;World Bank;;;;;PERCENT
Thailand;THA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;0.597000003;World Bank;;;;;PERCENT
Thailand;THA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;0.688000023;World Bank;;;;;PERCENT
Thailand;THA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;0.829999983;World Bank;;;;;PERCENT
Thailand;THA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;0.765999973;World Bank;;;;;PERCENT
Thailand;THA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;0.754000008;World Bank;;;;;PERCENT
Timor-Leste;TLS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;3.292999983;World Bank;;;;;PERCENT
Timor-Leste;TLS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;3.303999901;World Bank;;;;;PERCENT
Timor-Leste;TLS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;3.295000076;World Bank;;;;;PERCENT
Timor-Leste;TLS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;3.292000055;World Bank;;;;;PERCENT
Timor-Leste;TLS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;3.326999903;World Bank;;;;;PERCENT
Timor-Leste;TLS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;3.312999964;World Bank;;;;;PERCENT
Timor-Leste;TLS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;3.311000109;World Bank;;;;;PERCENT
Timor-Leste;TLS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;3.349999905;World Bank;;;;;PERCENT
Timor-Leste;TLS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;3.355000019;World Bank;;;;;PERCENT
Timor-Leste;TLS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;3.319000006;World Bank;;;;;PERCENT
Timor-Leste;TLS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;3.273999929;World Bank;;;;;PERCENT
Timor-Leste;TLS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;3.180000067;World Bank;;;;;PERCENT
Timor-Leste;TLS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;3.099999905;World Bank;;;;;PERCENT
Timor-Leste;TLS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;3.073999882;World Bank;;;;;PERCENT
Timor-Leste;TLS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;3.256000042;World Bank;;;;;PERCENT
Timor-Leste;TLS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;3.301000118;World Bank;;;;;PERCENT
Timor-Leste;TLS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;3.529999971;World Bank;;;;;PERCENT
Timor-Leste;TLS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;3.776000023;World Bank;;;;;PERCENT
Timor-Leste;TLS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;4.034999847;World Bank;;;;;PERCENT
Timor-Leste;TLS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;4.232999802;World Bank;;;;;PERCENT
